,hs,t02
2012-07-15 00:00:00,2.15600013733,5.17000007629
2012-07-15 03:00:00,2.10199999809,5.19000005722
2012-07-15 06:00:00,2.00800013542,5.17999982834
2012-07-15 09:00:00,1.92800009251,5.0499997139
2012-07-15 12:00:00,1.86800003052,4.88999986649
2012-07-15 15:00:00,1.76600003242,4.86999988556
2012-07-15 18:00:00,1.62400007248,4.92000007629
2012-07-15 21:00:00,1.49400007725,4.94999980927
2012-07-16 00:00:00,1.38400006294,5.0
2012-07-16 03:00:00,1.29400002956,5.0499997139
2012-07-16 06:00:00,1.23400008678,5.13999986649
2012-07-16 09:00:00,1.22200000286,5.34999990463
2012-07-16 12:00:00,1.26000010967,5.71999979019
2012-07-16 15:00:00,1.33600008488,6.1299996376
2012-07-16 18:00:00,1.44000005722,6.46000003815
2012-07-16 21:00:00,1.55400002003,6.44999980927
2012-07-17 00:00:00,1.66000008583,6.21000003815
2012-07-17 03:00:00,1.72400009632,6.17000007629
2012-07-17 06:00:00,1.74000012875,6.19999980927
2012-07-17 09:00:00,1.73200011253,5.94000005722
2012-07-17 12:00:00,1.73000013828,5.55999994278
2012-07-17 15:00:00,1.75200009346,5.38000011444
2012-07-17 18:00:00,1.79400002956,5.35999965668
2012-07-17 21:00:00,1.82800006866,5.48000001907
2012-07-18 00:00:00,1.84000003338,5.65000009537
2012-07-18 03:00:00,1.84600007534,5.73999977112
2012-07-18 06:00:00,1.83600008488,5.75999975204
2012-07-18 09:00:00,1.80400013924,5.85999965668
2012-07-18 12:00:00,1.76600003242,6.0499997139
2012-07-18 15:00:00,1.73800003529,6.17000007629
2012-07-18 18:00:00,1.72400009632,6.23999977112
2012-07-18 21:00:00,1.72400009632,6.40999984741
2012-07-19 00:00:00,1.71400010586,6.58999967575
2012-07-19 03:00:00,1.69200003147,6.73000001907
2012-07-19 06:00:00,1.65400004387,6.82999992371
2012-07-19 09:00:00,1.60000002384,6.71999979019
2012-07-19 12:00:00,1.53800010681,6.35999965668
2012-07-19 15:00:00,1.47400009632,6.15999984741
2012-07-19 18:00:00,1.41400003433,5.80999994278
2012-07-19 21:00:00,1.3520001173,5.44000005722
2012-07-20 00:00:00,1.28600001335,5.15000009537
2012-07-20 03:00:00,1.21600008011,4.90000009537
2012-07-20 06:00:00,1.15400004387,4.65000009537
2012-07-20 09:00:00,1.10000002384,4.44000005722
2012-07-20 12:00:00,1.05599999428,4.25999975204
2012-07-20 15:00:00,1.02000010014,4.11999988556
2012-07-20 18:00:00,1.00600004196,4.00999975204
2012-07-20 21:00:00,1.02600002289,3.91999983788
2012-07-21 00:00:00,1.07600009441,3.87999987602
2012-07-21 03:00:00,1.20400011539,3.80999994278
2012-07-21 06:00:00,1.48800003529,4.02999973297
2012-07-21 09:00:00,2.04400014877,4.5
2012-07-21 12:00:00,2.73200011253,5.08999967575
2012-07-21 15:00:00,3.37000012398,5.69000005722
2012-07-21 18:00:00,3.92600011826,6.15999984741
2012-07-21 21:00:00,4.15799999237,6.50999975204
2012-07-22 00:00:00,4.13000011444,6.69999980927
2012-07-22 03:00:00,4.1920003891,6.76999998093
2012-07-22 06:00:00,4.45399999619,6.94999980927
2012-07-22 09:00:00,4.99800014496,7.25999975204
2012-07-22 12:00:00,5.76600027084,7.73000001907
2012-07-22 15:00:00,6.56600046158,8.21000003815
2012-07-22 18:00:00,7.15200042725,8.48999977112
2012-07-22 21:00:00,7.23600053787,8.59000015259
2012-07-23 00:00:00,6.97000026703,8.47999954224
2012-07-23 03:00:00,6.61600017548,8.32999992371
2012-07-23 06:00:00,6.26000022888,8.15999984741
2012-07-23 09:00:00,5.93600034714,7.96000003815
2012-07-23 12:00:00,5.67600011826,7.77999973297
2012-07-23 15:00:00,5.52000045776,7.6299996376
2012-07-23 18:00:00,5.3860001564,7.48000001907
2012-07-23 21:00:00,5.05400037766,7.30999994278
2012-07-24 00:00:00,4.62400007248,7.09999990463
2012-07-24 03:00:00,4.24800014496,6.8799996376
2012-07-24 06:00:00,3.93400025368,6.69999980927
2012-07-24 09:00:00,3.68400025368,6.50999975204
2012-07-24 12:00:00,3.45200014114,6.33999967575
2012-07-24 15:00:00,3.21000003815,6.19999980927
2012-07-24 18:00:00,2.96000003815,6.06999969482
2012-07-24 21:00:00,2.74000024796,5.96999979019
2012-07-25 00:00:00,2.55200004578,5.92999982834
2012-07-25 03:00:00,2.39400005341,5.83999967575
2012-07-25 06:00:00,2.25200009346,5.69999980927
2012-07-25 09:00:00,2.1320002079,5.46999979019
2012-07-25 12:00:00,2.04200005531,5.23000001907
2012-07-25 15:00:00,1.97400009632,5.05999994278
2012-07-25 18:00:00,1.91600012779,4.92999982834
2012-07-25 21:00:00,1.8520001173,4.88000011444
2012-07-26 00:00:00,1.7840000391,4.86999988556
2012-07-26 03:00:00,1.73600006104,4.81999969482
2012-07-26 06:00:00,1.71400010586,4.76999998093
2012-07-26 09:00:00,1.77000010014,4.61999988556
2012-07-26 12:00:00,1.92200005054,4.57999992371
2012-07-26 15:00:00,2.23000001907,4.73999977112
2012-07-26 18:00:00,2.64600014687,5.07999992371
2012-07-26 21:00:00,2.89400005341,5.36999988556
2012-07-27 00:00:00,2.98400020599,5.50999975204
2012-07-27 03:00:00,2.94400024414,5.5
2012-07-27 06:00:00,2.8140001297,5.40000009537
2012-07-27 09:00:00,2.70800018311,5.28999996185
2012-07-27 12:00:00,2.66400003433,5.23999977112
2012-07-27 15:00:00,2.59400010109,5.23999977112
2012-07-27 18:00:00,2.55200004578,5.30999994278
2012-07-27 21:00:00,2.65200018883,5.5
2012-07-28 00:00:00,2.66200017929,5.52999973297
2012-07-28 03:00:00,2.61800003052,5.48000001907
2012-07-28 06:00:00,2.61000013351,5.5
2012-07-28 09:00:00,2.57600021362,5.50999975204
2012-07-28 12:00:00,2.52200007439,5.52999973297
2012-07-28 15:00:00,2.41200017929,5.50999975204
2012-07-28 18:00:00,2.23200011253,5.42999982834
2012-07-28 21:00:00,2.05200004578,5.38000011444
2012-07-29 00:00:00,1.91600012779,5.44000005722
2012-07-29 03:00:00,1.85800004005,5.48999977112
2012-07-29 06:00:00,1.83200013638,5.52999973297
2012-07-29 09:00:00,1.79000008106,5.6299996376
2012-07-29 12:00:00,1.72200012207,5.75999975204
2012-07-29 15:00:00,1.65400004387,5.67000007629
2012-07-29 18:00:00,1.62600004673,5.42999982834
2012-07-29 21:00:00,1.61800003052,5.51999998093
2012-07-30 00:00:00,1.61200010777,5.80999994278
2012-07-30 03:00:00,1.60400009155,6.09999990463
2012-07-30 06:00:00,1.57800006866,6.34999990463
2012-07-30 09:00:00,1.53200006485,6.61999988556
2012-07-30 12:00:00,1.47600007057,6.84999990463
2012-07-30 15:00:00,1.41800010204,6.90999984741
2012-07-30 18:00:00,1.36400008202,6.89999961853
2012-07-30 21:00:00,1.31400001049,6.8799996376
2012-07-31 00:00:00,1.27000010014,6.85999965668
2012-07-31 03:00:00,1.23400008678,6.84999990463
2012-07-31 06:00:00,1.19400000572,6.82999992371
2012-07-31 09:00:00,1.16000008583,5.63999986649
2012-07-31 12:00:00,1.18200004101,4.57999992371
2012-07-31 15:00:00,1.29000008106,4.11999988556
2012-07-31 18:00:00,1.53800010681,4.09999990463
2012-07-31 21:00:00,2.09600019455,4.5
2012-08-01 00:00:00,2.93000006676,5.21999979019
2012-08-01 03:00:00,4.01800012589,6.0499997139
2012-08-01 06:00:00,4.96200037003,6.63999986649
2012-08-01 09:00:00,4.97000026703,6.84999990463
2012-08-01 12:00:00,4.492000103,6.76999998093
2012-08-01 15:00:00,4.10800027847,6.5499997139
2012-08-01 18:00:00,3.82200026512,6.34999990463
2012-08-01 21:00:00,3.61200022697,6.2999997139
2012-08-02 00:00:00,3.47400021553,6.35999965668
2012-08-02 03:00:00,3.41000008583,6.42000007629
2012-08-02 06:00:00,3.32800006866,6.44999980927
2012-08-02 09:00:00,3.2460000515,6.42999982834
2012-08-02 12:00:00,3.15600013733,6.36999988556
2012-08-02 15:00:00,2.99800014496,6.19000005722
2012-08-02 18:00:00,2.79600024223,5.94000005722
2012-08-02 21:00:00,2.5720000267,5.78999996185
2012-08-03 00:00:00,2.35800004005,5.71000003815
2012-08-03 03:00:00,2.21000003815,5.38999986649
2012-08-03 06:00:00,2.17600011826,5.06999969482
2012-08-03 09:00:00,2.20399999619,4.98999977112
2012-08-03 12:00:00,2.19400000572,4.96000003815
2012-08-03 15:00:00,2.16000008583,4.90999984741
2012-08-03 18:00:00,2.12000012398,4.85999965668
2012-08-03 21:00:00,2.05400013924,4.81999969482
2012-08-04 00:00:00,1.96400010586,4.76999998093
2012-08-04 03:00:00,1.84400010109,4.67000007629
2012-08-04 06:00:00,1.70400011539,4.53999996185
2012-08-04 09:00:00,1.55400002003,4.44000005722
2012-08-04 12:00:00,1.41200006008,4.36000013351
2012-08-04 15:00:00,1.3180000782,4.15999984741
2012-08-04 18:00:00,1.29600000381,4.0
2012-08-04 21:00:00,1.29400002956,4.01999998093
2012-08-05 00:00:00,1.30600011349,4.13000011444
2012-08-05 03:00:00,1.31400001049,4.21000003815
2012-08-05 06:00:00,1.2840000391,4.19999980927
2012-08-05 09:00:00,1.2080000639,4.25999975204
2012-08-05 12:00:00,1.12400007248,4.40999984741
2012-08-05 15:00:00,1.05599999428,4.48000001907
2012-08-05 18:00:00,1.00200009346,4.48999977112
2012-08-05 21:00:00,0.950000047684,4.5
2012-08-06 00:00:00,0.902000069618,4.50999975204
2012-08-06 03:00:00,0.900000035763,4.0499997139
2012-08-06 06:00:00,0.950000047684,3.67999982834
2012-08-06 09:00:00,0.960000038147,3.62999987602
2012-08-06 12:00:00,0.942000031471,3.62999987602
2012-08-06 15:00:00,0.944000065327,3.75999999046
2012-08-06 18:00:00,0.960000038147,4.01999998093
2012-08-06 21:00:00,0.978000044823,4.26999998093
2012-08-07 00:00:00,0.990000069141,4.50999975204
2012-08-07 03:00:00,0.990000069141,4.75999975204
2012-08-07 06:00:00,0.978000044823,5.03999996185
2012-08-07 09:00:00,0.964000046253,5.35999965668
2012-08-07 12:00:00,1.0,5.86999988556
2012-08-07 15:00:00,1.21800005436,6.92999982834
2012-08-07 18:00:00,1.49400007725,7.81999969482
2012-08-07 21:00:00,1.61400008202,8.09000015259
2012-08-08 00:00:00,1.57600009441,8.01999950409
2012-08-08 03:00:00,1.4620000124,7.77999973297
2012-08-08 06:00:00,1.33000004292,7.36999988556
2012-08-08 09:00:00,1.22000002861,6.32999992371
2012-08-08 12:00:00,1.13800001144,5.86999988556
2012-08-08 15:00:00,1.09400010109,4.96999979019
2012-08-08 18:00:00,1.09000003338,4.31999969482
2012-08-08 21:00:00,1.07400000095,4.15000009537
2012-08-09 00:00:00,1.03200006485,4.08999967575
2012-08-09 03:00:00,0.992000043392,3.97000002861
2012-08-09 06:00:00,0.980000019073,3.84999990463
2012-08-09 09:00:00,0.994000017643,3.83999991417
2012-08-09 12:00:00,1.03600001335,3.92999982834
2012-08-09 15:00:00,1.14400005341,4.23999977112
2012-08-09 18:00:00,1.3180000782,4.67000007629
2012-08-09 21:00:00,1.48400008678,5.0499997139
2012-08-10 00:00:00,1.60400009155,5.2999997139
2012-08-10 03:00:00,1.67800009251,5.34999990463
2012-08-10 06:00:00,1.71400010586,5.2999997139
2012-08-10 09:00:00,1.71400010586,5.28999996185
2012-08-10 12:00:00,1.68200004101,5.26999998093
2012-08-10 15:00:00,1.65600013733,5.07999992371
2012-08-10 18:00:00,1.66000008583,4.88000011444
2012-08-10 21:00:00,1.6400001049,4.86999988556
2012-08-11 00:00:00,1.59200012684,4.92000007629
2012-08-11 03:00:00,1.56200003624,4.81999969482
2012-08-11 06:00:00,1.55800008774,4.69000005722
2012-08-11 09:00:00,1.54600012302,4.63999986649
2012-08-11 12:00:00,1.52400004864,4.61000013351
2012-08-11 15:00:00,1.52000010014,4.63000011444
2012-08-11 18:00:00,1.53800010681,4.69000005722
2012-08-11 21:00:00,1.5640001297,4.65999984741
2012-08-12 00:00:00,1.61600005627,4.67000007629
2012-08-12 03:00:00,1.6740000248,4.86999988556
2012-08-12 06:00:00,1.70200002193,5.09999990463
2012-08-12 09:00:00,1.69000005722,5.25999975204
2012-08-12 12:00:00,1.67200005054,5.42999982834
2012-08-12 15:00:00,1.67800009251,5.60999965668
2012-08-12 18:00:00,1.69800007343,5.7999997139
2012-08-12 21:00:00,1.70400011539,5.7999997139
2012-08-13 00:00:00,1.70000004768,5.6299996376
2012-08-13 03:00:00,1.69200003147,5.52999973297
2012-08-13 06:00:00,1.68400013447,5.50999975204
2012-08-13 09:00:00,1.68400013447,5.46999979019
2012-08-13 12:00:00,1.69800007343,5.40999984741
2012-08-13 15:00:00,1.71600008011,5.33999967575
2012-08-13 18:00:00,1.71200013161,5.25
2012-08-13 21:00:00,1.67600011826,5.2999997139
2012-08-14 00:00:00,1.63800013065,5.44000005722
2012-08-14 03:00:00,1.66600012779,5.33999967575
2012-08-14 06:00:00,1.83800005913,5.17999982834
2012-08-14 09:00:00,2.0,5.25
2012-08-14 12:00:00,2.00400018692,5.15000009537
2012-08-14 15:00:00,1.88400006294,5.08999967575
2012-08-14 18:00:00,1.74800002575,5.08999967575
2012-08-14 21:00:00,1.66200006008,5.05999994278
2012-08-15 00:00:00,1.62000012398,5.00999975204
2012-08-15 03:00:00,1.59800004959,4.80999994278
2012-08-15 06:00:00,1.58000004292,4.57999992371
2012-08-15 09:00:00,1.63200008869,4.33999967575
2012-08-15 12:00:00,1.89400005341,4.42999982834
2012-08-15 15:00:00,2.28200006485,4.75999975204
2012-08-15 18:00:00,2.62600016594,5.03999996185
2012-08-15 21:00:00,2.98000025749,5.33999967575
2012-08-16 00:00:00,3.31600022316,5.58999967575
2012-08-16 03:00:00,3.46600008011,5.83999967575
2012-08-16 06:00:00,3.47800016403,6.0
2012-08-16 09:00:00,3.53000020981,6.00999975204
2012-08-16 12:00:00,3.72200012207,6.11999988556
2012-08-16 15:00:00,3.77000021935,6.30999994278
2012-08-16 18:00:00,3.62400007248,6.36999988556
2012-08-16 21:00:00,3.46600008011,6.2999997139
2012-08-17 00:00:00,3.39800024033,6.28999996185
2012-08-17 03:00:00,3.28600025177,6.25999975204
2012-08-17 06:00:00,3.15200018883,6.23999977112
2012-08-17 09:00:00,2.96600008011,6.17999982834
2012-08-17 12:00:00,2.71800017357,6.03999996185
2012-08-17 15:00:00,2.50600004196,5.92999982834
2012-08-17 18:00:00,2.36200022697,5.92000007629
2012-08-17 21:00:00,2.27000021935,6.01999998093
2012-08-18 00:00:00,2.19000005722,6.11999988556
2012-08-18 03:00:00,2.11800003052,6.03999996185
2012-08-18 06:00:00,2.0600001812,5.84999990463
2012-08-18 09:00:00,2.00600004196,5.7999997139
2012-08-18 12:00:00,1.95000004768,5.8799996376
2012-08-18 15:00:00,1.91400003433,6.06999969482
2012-08-18 18:00:00,1.90000009537,6.32999992371
2012-08-18 21:00:00,1.91800010204,6.1299996376
2012-08-19 00:00:00,2.01400017738,5.7999997139
2012-08-19 03:00:00,2.20800018311,5.86999988556
2012-08-19 06:00:00,2.44400000572,6.08999967575
2012-08-19 09:00:00,2.59400010109,6.07999992371
2012-08-19 12:00:00,2.742000103,6.00999975204
2012-08-19 15:00:00,2.91800022125,6.06999969482
2012-08-19 18:00:00,3.04200005531,6.10999965668
2012-08-19 21:00:00,3.05800008774,6.15999984741
2012-08-20 00:00:00,2.9960000515,6.13999986649
2012-08-20 03:00:00,2.87600016594,6.1299996376
2012-08-20 06:00:00,2.6740000248,6.08999967575
2012-08-20 09:00:00,2.47400021553,5.75
2012-08-20 12:00:00,2.36400008202,5.35999965668
2012-08-20 15:00:00,2.33800005913,5.23000001907
2012-08-20 18:00:00,2.31200003624,5.17999982834
2012-08-20 21:00:00,2.242000103,5.11999988556
2012-08-21 00:00:00,2.15600013733,5.02999973297
2012-08-21 03:00:00,2.0600001812,4.92999982834
2012-08-21 06:00:00,1.94800007343,4.7999997139
2012-08-21 09:00:00,1.79200005531,4.71000003815
2012-08-21 12:00:00,1.6060000658,4.63000011444
2012-08-21 15:00:00,1.49400007725,4.40999984741
2012-08-21 18:00:00,1.50400006771,4.26999998093
2012-08-21 21:00:00,1.55400002003,4.38999986649
2012-08-22 00:00:00,1.60800004005,4.63000011444
2012-08-22 03:00:00,1.79200005531,4.75999975204
2012-08-22 06:00:00,2.16800022125,5.05999994278
2012-08-22 09:00:00,2.50200009346,5.44000005722
2012-08-22 12:00:00,2.5600001812,5.48999977112
2012-08-22 15:00:00,2.3820002079,5.36999988556
2012-08-22 18:00:00,2.10800004005,5.19999980927
2012-08-22 21:00:00,1.86400008202,5.07999992371
2012-08-23 00:00:00,1.6740000248,5.0499997139
2012-08-23 03:00:00,1.5300000906,5.06999969482
2012-08-23 06:00:00,1.42000007629,5.15000009537
2012-08-23 09:00:00,1.32800006866,5.19000005722
2012-08-23 12:00:00,1.24800002575,5.19999980927
2012-08-23 15:00:00,1.18600010872,5.03999996185
2012-08-23 18:00:00,1.13600003719,4.67999982834
2012-08-23 21:00:00,1.08600008488,4.40999984741
2012-08-24 00:00:00,1.04200005531,4.19000005722
2012-08-24 03:00:00,1.05400002003,4.21999979019
2012-08-24 06:00:00,1.21000003815,4.71999979019
2012-08-24 09:00:00,1.41600000858,5.48000001907
2012-08-24 12:00:00,1.52000010014,6.07999992371
2012-08-24 15:00:00,1.50800001621,6.30999994278
2012-08-24 18:00:00,1.43600010872,6.27999973297
2012-08-24 21:00:00,1.36000001431,6.23999977112
2012-08-25 00:00:00,1.30400002003,6.26999998093
2012-08-25 03:00:00,1.26800000668,6.35999965668
2012-08-25 06:00:00,1.23600006104,6.42999982834
2012-08-25 09:00:00,1.20200002193,6.46999979019
2012-08-25 12:00:00,1.17200005054,6.44999980927
2012-08-25 15:00:00,1.14400005341,6.19999980927
2012-08-25 18:00:00,1.12000000477,5.40000009537
2012-08-25 21:00:00,1.12600004673,4.67000007629
2012-08-26 00:00:00,1.23600006104,4.13999986649
2012-08-26 03:00:00,1.43200004101,4.09999990463
2012-08-26 06:00:00,1.70400011539,4.27999973297
2012-08-26 09:00:00,2.10800004005,4.57999992371
2012-08-26 12:00:00,2.52200007439,4.88999986649
2012-08-26 15:00:00,2.55800008774,5.10999965668
2012-08-26 18:00:00,2.3820002079,5.17999982834
2012-08-26 21:00:00,2.47000002861,5.11999988556
2012-08-27 00:00:00,2.76800012589,5.25
2012-08-27 03:00:00,2.76800012589,5.46000003815
2012-08-27 06:00:00,2.72200012207,5.80999994278
2012-08-27 09:00:00,2.84800004959,6.13999986649
2012-08-27 12:00:00,3.20800018311,6.67999982834
2012-08-27 15:00:00,3.39600014687,6.96000003815
2012-08-27 18:00:00,3.12200021744,6.60999965668
2012-08-27 21:00:00,3.0600001812,6.42999982834
2012-08-28 00:00:00,3.08400011063,6.39999961853
2012-08-28 03:00:00,3.17200016975,6.38999986649
2012-08-28 06:00:00,3.40200018883,6.51999998093
2012-08-28 09:00:00,3.66400027275,6.86999988556
2012-08-28 12:00:00,3.80000019073,7.19000005722
2012-08-28 15:00:00,3.86000013351,7.28999996185
2012-08-28 18:00:00,3.87400007248,7.25999975204
2012-08-28 21:00:00,3.75200009346,7.11999988556
2012-08-29 00:00:00,3.54200005531,6.89999961853
2012-08-29 03:00:00,3.32200026512,6.85999965668
2012-08-29 06:00:00,3.08200025558,6.88999986649
2012-08-29 09:00:00,2.8820002079,6.7999997139
2012-08-29 12:00:00,2.77000021935,6.73000001907
2012-08-29 15:00:00,2.70200014114,6.67000007629
2012-08-29 18:00:00,2.61800003052,6.56999969482
2012-08-29 21:00:00,2.49400019646,6.59999990463
2012-08-30 00:00:00,2.33400011063,6.71999979019
2012-08-30 03:00:00,2.15799999237,6.73999977112
2012-08-30 06:00:00,1.97200012207,6.67999982834
2012-08-30 09:00:00,1.80000007153,6.21999979019
2012-08-30 12:00:00,1.6740000248,5.48999977112
2012-08-30 15:00:00,1.70000004768,4.73000001907
2012-08-30 18:00:00,2.0720000267,4.63000011444
2012-08-30 21:00:00,2.47800016403,5.00999975204
2012-08-31 00:00:00,2.75400018692,5.31999969482
2012-08-31 03:00:00,3.02800011635,5.56999969482
2012-08-31 06:00:00,3.38400006294,5.90000009537
2012-08-31 09:00:00,3.86000013351,6.27999973297
2012-08-31 12:00:00,4.36400032043,6.64999961853
2012-08-31 15:00:00,4.64200019836,6.96999979019
2012-08-31 18:00:00,4.68400001526,7.1299996376
2012-08-31 21:00:00,4.64000034332,7.13999986649
2012-09-01 00:00:00,4.54000043869,7.06999969482
2012-09-01 03:00:00,4.35200023651,7.05999994278
2012-09-01 06:00:00,4.11400032043,7.08999967575
2012-09-01 09:00:00,3.90200018883,6.89999961853
2012-09-01 12:00:00,3.79200029373,6.64999961853
2012-09-01 15:00:00,3.72000026703,6.51999998093
2012-09-01 18:00:00,3.6360001564,6.40999984741
2012-09-01 21:00:00,3.55000019073,6.32999992371
2012-09-02 00:00:00,3.45200014114,6.25999975204
2012-09-02 03:00:00,3.30000019073,6.25
2012-09-02 06:00:00,3.13000011444,6.27999973297
2012-09-02 09:00:00,3.11800003052,5.96999979019
2012-09-02 12:00:00,3.3780002594,5.85999965668
2012-09-02 15:00:00,3.52800011635,6.02999973297
2012-09-02 18:00:00,3.49000024796,6.1299996376
2012-09-02 21:00:00,3.43600010872,6.15000009537
2012-09-03 00:00:00,3.41200017929,6.15999984741
2012-09-03 03:00:00,3.48200011253,6.13999986649
2012-09-03 06:00:00,3.59400010109,6.13999986649
2012-09-03 09:00:00,3.89400029182,6.21999979019
2012-09-03 12:00:00,4.53000020981,6.57999992371
2012-09-03 15:00:00,5.56200027466,7.28999996185
2012-09-03 18:00:00,6.60400009155,7.96000003815
2012-09-03 21:00:00,7.22600030899,8.32999992371
2012-09-04 00:00:00,7.53200054169,8.48999977112
2012-09-04 03:00:00,7.46000051498,8.51000022888
2012-09-04 06:00:00,7.18000030518,8.40999984741
2012-09-04 09:00:00,6.79000043869,8.31999969482
2012-09-04 12:00:00,6.33800029755,8.22999954224
2012-09-04 15:00:00,5.89600038528,8.10999965668
2012-09-04 18:00:00,5.37400007248,7.90999984741
2012-09-04 21:00:00,4.83000040054,7.61999988556
2012-09-05 00:00:00,4.31800031662,7.33999967575
2012-09-05 03:00:00,3.87400007248,7.0499997139
2012-09-05 06:00:00,3.49400019646,6.78999996185
2012-09-05 09:00:00,3.18200016022,6.46999979019
2012-09-05 12:00:00,3.01200008392,6.23000001907
2012-09-05 15:00:00,2.95600008965,6.10999965668
2012-09-05 18:00:00,2.94200015068,6.00999975204
2012-09-05 21:00:00,2.96000003815,6.00999975204
2012-09-06 00:00:00,3.04400014877,6.1299996376
2012-09-06 03:00:00,3.20600008965,6.39999961853
2012-09-06 06:00:00,3.29000020027,6.59999990463
2012-09-06 09:00:00,3.18200016022,6.59999990463
2012-09-06 12:00:00,3.02000021935,6.5499997139
2012-09-06 15:00:00,2.89400005341,6.44999980927
2012-09-06 18:00:00,2.80000019073,6.34999990463
2012-09-06 21:00:00,2.70000004768,6.25999975204
2012-09-07 00:00:00,2.58000016212,6.17000007629
2012-09-07 03:00:00,2.44400000572,6.08999967575
2012-09-07 06:00:00,2.3140001297,6.05999994278
2012-09-07 09:00:00,2.19600009918,6.09999990463
2012-09-07 12:00:00,2.08000016212,6.21000003815
2012-09-07 15:00:00,1.99800014496,5.7999997139
2012-09-07 18:00:00,1.9960000515,5.25999975204
2012-09-07 21:00:00,2.09400010109,5.05999994278
2012-09-08 00:00:00,2.27800011635,5.06999969482
2012-09-08 03:00:00,2.4540002346,5.19999980927
2012-09-08 06:00:00,2.60400009155,5.32999992371
2012-09-08 09:00:00,2.73600006104,5.48000001907
2012-09-08 12:00:00,2.86200022697,5.65000009537
2012-09-08 15:00:00,2.96200013161,5.84999990463
2012-09-08 18:00:00,3.00800013542,6.01999998093
2012-09-08 21:00:00,2.96800017357,6.17999982834
2012-09-09 00:00:00,2.87400007248,6.34999990463
2012-09-09 03:00:00,2.8060002327,6.34999990463
2012-09-09 06:00:00,2.81200003624,6.15999984741
2012-09-09 09:00:00,2.85600018501,5.85999965668
2012-09-09 12:00:00,2.96200013161,5.69999980927
2012-09-09 15:00:00,2.94800019264,5.63999986649
2012-09-09 18:00:00,2.87400007248,5.5499997139
2012-09-09 21:00:00,2.9240000248,5.5499997139
2012-09-10 00:00:00,3.06200003624,5.65999984741
2012-09-10 03:00:00,3.34600019455,5.83999967575
2012-09-10 06:00:00,3.74000024796,6.09999990463
2012-09-10 09:00:00,3.82800006866,6.30999994278
2012-09-10 12:00:00,3.66000008583,6.35999965668
2012-09-10 15:00:00,3.76400017738,6.42000007629
2012-09-10 18:00:00,4.28200006485,6.77999973297
2012-09-10 21:00:00,4.96800041199,7.28999996185
2012-09-11 00:00:00,5.52400016785,7.64999961853
2012-09-11 03:00:00,5.67200040817,7.80999994278
2012-09-11 06:00:00,5.47400045395,7.73000001907
2012-09-11 09:00:00,5.01600027084,7.55999994278
2012-09-11 12:00:00,4.42200040817,7.34999990463
2012-09-11 15:00:00,3.83000016212,7.09999990463
2012-09-11 18:00:00,3.29800009727,6.88999986649
2012-09-11 21:00:00,2.87200021744,6.57999992371
2012-09-12 00:00:00,2.56600022316,6.2999997139
2012-09-12 03:00:00,2.39800000191,6.15000009537
2012-09-12 06:00:00,2.35800004005,6.17000007629
2012-09-12 09:00:00,2.39800000191,6.34999990463
2012-09-12 12:00:00,2.47800016403,6.63999986649
2012-09-12 15:00:00,2.61000013351,6.25
2012-09-12 18:00:00,2.90800023079,5.92000007629
2012-09-12 21:00:00,3.40800023079,6.08999967575
2012-09-13 00:00:00,3.95600008965,6.42000007629
2012-09-13 03:00:00,4.4420003891,6.75999975204
2012-09-13 06:00:00,4.84600019455,7.0499997139
2012-09-13 09:00:00,5.62600040436,7.6299996376
2012-09-13 12:00:00,6.58800029755,8.30000019073
2012-09-13 15:00:00,7.23600053787,8.51999950409
2012-09-13 18:00:00,8.18400001526,8.90999984741
2012-09-13 21:00:00,8.83400058746,9.28999996185
2012-09-14 00:00:00,8.86000061035,9.30999946594
2012-09-14 03:00:00,8.20000076294,9.10999965668
2012-09-14 06:00:00,7.21600055695,8.77999973297
2012-09-14 09:00:00,6.37600040436,8.42000007629
2012-09-14 12:00:00,5.71800041199,8.13999938965
2012-09-14 15:00:00,5.28800010681,7.75
2012-09-14 18:00:00,5.11600017548,7.48000001907
2012-09-14 21:00:00,5.0,7.46000003815
2012-09-15 00:00:00,4.85800027847,7.5
2012-09-15 03:00:00,4.85600042343,7.31999969482
2012-09-15 06:00:00,5.0720000267,7.23000001907
2012-09-15 09:00:00,4.992000103,7.33999967575
2012-09-15 12:00:00,4.62600040436,7.38999986649
2012-09-15 15:00:00,4.40200042725,7.13999986649
2012-09-15 18:00:00,4.42000007629,6.94999980927
2012-09-15 21:00:00,4.68800020218,7.00999975204
2012-09-16 00:00:00,5.04600000381,7.17000007629
2012-09-16 03:00:00,4.99600028992,7.36999988556
2012-09-16 06:00:00,4.69800043106,7.51999998093
2012-09-16 09:00:00,4.56200027466,7.35999965668
2012-09-16 12:00:00,4.72600030899,7.27999973297
2012-09-16 15:00:00,4.90400028229,7.52999973297
2012-09-16 18:00:00,4.86600017548,7.73000001907
2012-09-16 21:00:00,4.70600032806,7.65999984741
2012-09-17 00:00:00,4.53200006485,7.46999979019
2012-09-17 03:00:00,4.33400011063,7.46999979019
2012-09-17 06:00:00,4.11199998856,7.57999992371
2012-09-17 09:00:00,3.91600012779,7.46999979019
2012-09-17 12:00:00,3.76200008392,7.21999979019
2012-09-17 15:00:00,3.69000005722,6.92999982834
2012-09-17 18:00:00,3.70600008965,6.69000005722
2012-09-17 21:00:00,3.69400024414,6.61999988556
